author,views,date,month
Alex Haley,568,1510,8/18/2019
Alex Haley,623,1511,8/19/2019
Alex Haley,555,1512,8/20/2019
Alex Haley,578,1513,8/21/2019
Alex Haley,1157,1514,8/22/2019
Alex Haley,959,1515,8/23/2019
Alex Haley,526,1516,8/24/2019
Alex Haley,609,1517,8/25/2019
Alex Haley,597,1518,8/26/2019
Alex Haley,605,1519,8/27/2019
Alex Haley,617,1520,8/28/2019
Alex Haley,613,1521,8/29/2019
Alex Haley,543,1522,8/30/2019
Alex Haley,620,1523,8/31/2019
Alex Haley,486,1524,9/1/2019
Alex Haley,495,1525,9/2/2019
Alex Haley,507,1526,9/3/2019
Alex Haley,502,1527,9/4/2019
Alex Haley,478,1528,9/5/2019
Alex Haley,457,1529,9/6/2019
Alex Haley,419,1530,9/7/2019
Alex Haley,463,1531,9/8/2019
Alex Haley,518,1532,9/9/2019
Alex Haley,546,1533,9/10/2019
Alex Haley,475,1534,9/11/2019
Alex Haley,488,1535,9/12/2019
Alex Haley,396,1536,9/13/2019
Alex Haley,443,1537,9/14/2019
Alex Haley,432,1538,9/15/2019
Alex Haley,498,1539,9/16/2019
Alex Haley,492,1540,9/17/2019
Alex Haley,455,1541,9/18/2019
Alex Haley,443,1542,9/19/2019
Alex Haley,388,1543,9/20/2019
Alex Haley,449,1544,9/21/2019
Alex Haley,491,1545,9/22/2019
Alex Haley,515,1546,9/23/2019
Alex Haley,446,1547,9/24/2019
Alex Haley,402,1548,9/25/2019
Alex Haley,424,1549,9/26/2019
Alex Haley,425,1550,9/27/2019
Alex Haley,444,1551,9/28/2019
Alex Haley,506,1552,9/29/2019
Alex Haley,886,1553,9/30/2019
Alex Haley,623,1554,10/1/2019
Alex Haley,548,1555,10/2/2019
Alex Haley,484,1556,10/3/2019
Alex Haley,442,1557,10/4/2019
Alex Haley,471,1558,10/5/2019
Alex Haley,500,1559,10/6/2019
Alex Haley,483,1560,10/7/2019
Alex Haley,451,1561,10/8/2019
Alex Haley,455,1562,10/9/2019
Alex Haley,484,1563,10/10/2019
Alex Haley,406,1564,10/11/2019
Alex Haley,408,1565,10/12/2019
Alex Haley,430,1566,10/13/2019
Alex Haley,488,1567,10/14/2019
Alex Haley,437,1568,10/15/2019
Alex Haley,462,1569,10/16/2019
Alex Haley,491,1570,10/17/2019
Alex Haley,473,1571,10/18/2019
Alex Haley,454,1572,10/19/2019
Alex Haley,500,1573,10/20/2019
Alex Haley,495,1574,10/21/2019
Alex Haley,475,1575,10/22/2019
Alex Haley,510,1576,10/23/2019
Alex Haley,467,1577,10/24/2019
Alex Haley,479,1578,10/25/2019
Alex Haley,390,1579,10/26/2019
Alex Haley,468,1580,10/27/2019
Alex Haley,463,1581,10/28/2019
Alex Haley,531,1582,10/29/2019
Alex Haley,503,1583,10/30/2019
Alex Haley,486,1584,10/31/2019
Alex Haley,628,1585,11/1/2019
Alex Haley,495,1586,11/2/2019
Alex Haley,627,1587,11/3/2019
Alex Haley,608,1588,11/4/2019
Alex Haley,545,1589,11/5/2019
Alex Haley,611,1590,11/6/2019
Alex Haley,529,1591,11/7/2019
Alex Haley,493,1592,11/8/2019
Alex Haley,479,1593,11/9/2019
Alex Haley,529,1594,11/10/2019
Alex Haley,567,1595,11/11/2019
Alex Haley,666,1596,11/12/2019
Alex Haley,542,1597,11/13/2019
Alex Haley,486,1598,11/14/2019
Alex Haley,507,1599,11/15/2019
Alex Haley,656,1600,11/16/2019
Alex Haley,1467,1601,11/17/2019
Alex Haley,2328,1602,11/18/2019
Alex Haley,1489,1603,11/19/2019
Alex Haley,1156,1604,11/20/2019
Alex Haley,751,1605,11/21/2019
Alex Haley,800,1606,11/22/2019
Alex Haley,597,1607,11/23/2019
Alex Haley,603,1608,11/24/2019
Alex Haley,631,1609,11/25/2019
Alex Haley,602,1610,11/26/2019
Alex Haley,536,1611,11/27/2019
Alex Haley,446,1612,11/28/2019
Alex Haley,521,1613,11/29/2019
Alex Haley,499,1614,11/30/2019
Alex Haley,551,1615,12/1/2019
Alex Haley,596,1616,12/2/2019
Alex Haley,506,1617,12/3/2019
Alex Haley,595,1618,12/4/2019
Alex Haley,598,1619,12/5/2019
Alex Haley,542,1620,12/6/2019
Alex Haley,541,1621,12/7/2019
Alex Haley,584,1622,12/8/2019
Alex Haley,575,1623,12/9/2019
Alex Haley,548,1624,12/10/2019
Alex Haley,517,1625,12/11/2019
Alex Haley,548,1626,12/12/2019
Alex Haley,520,1627,12/13/2019
Alex Haley,510,1628,12/14/2019
Alex Haley,579,1629,12/15/2019
Alex Haley,521,1630,12/16/2019
Alex Haley,539,1631,12/17/2019
Alex Haley,522,1632,12/18/2019
Alex Haley,482,1633,12/19/2019
Alex Haley,492,1634,12/20/2019
Alex Haley,505,1635,12/21/2019
Alex Haley,575,1636,12/22/2019
Alex Haley,540,1637,12/23/2019
Alex Haley,546,1638,12/24/2019
Alex Haley,463,1639,12/25/2019
Alex Haley,543,1640,12/26/2019
Alex Haley,552,1641,12/27/2019
Alex Haley,565,1642,12/28/2019
Alex Haley,564,1643,12/29/2019
Alex Haley,521,1644,12/30/2019
Alex Haley,493,1645,12/31/2019
Alex Haley,531,1646,1/1/2020
Alex Haley,582,1647,1/2/2020
Alex Haley,552,1648,1/3/2020
Alex Haley,500,1649,1/4/2020
Alex Haley,577,1650,1/5/2020
Alex Haley,467,1651,1/6/2020
Alex Haley,539,1652,1/7/2020
Alex Haley,522,1653,1/8/2020
Alex Haley,559,1654,1/9/2020
Alex Haley,514,1655,1/10/2020
Alex Haley,538,1656,1/11/2020
Alex Haley,569,1657,1/12/2020
Alex Haley,556,1658,1/13/2020
Alex Haley,660,1659,1/14/2020
Alex Haley,567,1660,1/15/2020
Alex Haley,568,1661,1/16/2020
Alex Haley,563,1662,1/17/2020
Alex Haley,578,1663,1/18/2020
Alex Haley,567,1664,1/19/2020
Alex Haley,808,1665,1/20/2020
Alex Haley,722,1666,1/21/2020
Alex Haley,634,1667,1/22/2020
Alex Haley,722,1668,1/23/2020
Alex Haley,661,1669,1/24/2020
Alex Haley,550,1670,1/25/2020
Alex Haley,565,1671,1/26/2020
Alex Haley,583,1672,1/27/2020
Alex Haley,621,1673,1/28/2020
Alex Haley,591,1674,1/29/2020
Alex Haley,679,1675,1/30/2020
Alex Haley,619,1676,1/31/2020
Alex Haley,602,1677,2/1/2020
Alex Haley,1633,1678,2/2/2020
Alex Haley,2082,1679,2/3/2020
Alex Haley,1224,1680,2/4/2020
Alex Haley,986,1681,2/5/2020
Alex Haley,1059,1682,2/6/2020
Alex Haley,1019,1683,2/7/2020
Alex Haley,1023,1684,2/8/2020
Alex Haley,2715,1685,2/9/2020
Alex Haley,7573,1686,2/10/2020
Alex Haley,2237,1687,2/11/2020
Alex Haley,1667,1688,2/12/2020
Alex Haley,1422,1689,2/13/2020
Alex Haley,1244,1690,2/14/2020
Alex Haley,1087,1691,2/15/2020
Alex Haley,2159,1692,2/16/2020
Alex Haley,3344,1693,2/17/2020
Alex Haley,2535,1694,2/18/2020
Alex Haley,1889,1695,2/19/2020
Alex Haley,1451,1696,2/20/2020
Alex Haley,1500,1697,2/21/2020
Alex Haley,1191,1698,2/22/2020
Alex Haley,1440,1699,2/23/2020
Alex Haley,1331,1700,2/24/2020
Alex Haley,1100,1701,2/25/2020
Alex Haley,1069,1702,2/26/2020
Alex Haley,1042,1703,2/27/2020
Alex Haley,907,1704,2/28/2020
Alex Haley,780,1705,2/29/2020
Alex Haley,754,1706,3/1/2020
Alex Haley,682,1707,3/2/2020
Alex Haley,648,1708,3/3/2020
Alex Haley,669,1709,3/4/2020
Alex Haley,609,1710,3/5/2020
Alex Haley,552,1711,3/6/2020
Alex Haley,559,1712,3/7/2020
Alex Haley,618,1713,3/8/2020
Alex Haley,593,1714,3/9/2020
Alex Haley,570,1715,3/10/2020
Alex Haley,529,1716,3/11/2020
Alex Haley,453,1717,3/12/2020
Alex Haley,451,1718,3/13/2020
Alex Haley,482,1719,3/14/2020
Alex Haley,580,1720,3/15/2020
Alex Haley,519,1721,3/16/2020
Alex Haley,470,1722,3/17/2020
Alex Haley,490,1723,3/18/2020
Alex Haley,507,1724,3/19/2020
Alex Haley,457,1725,3/20/2020
Alex Haley,565,1726,3/21/2020
Alex Haley,649,1727,3/22/2020
Alex Haley,631,1728,3/23/2020
Alex Haley,589,1729,3/24/2020
Alex Haley,617,1730,3/25/2020
Alex Haley,638,1731,3/26/2020
Alex Haley,772,1732,3/27/2020
Alex Haley,680,1733,3/28/2020
Alex Haley,705,1734,3/29/2020
Alex Haley,823,1735,3/30/2020
Alex Haley,782,1736,3/31/2020
Alex Haley,548,1737,4/1/2020
Alex Haley,551,1738,4/2/2020
Alex Haley,644,1739,4/3/2020
Alex Haley,680,1740,4/4/2020
Alex Haley,831,1741,4/5/2020
Alex Haley,746,1742,4/6/2020
Alex Haley,609,1743,4/7/2020
Alex Haley,751,1744,4/8/2020
Alex Haley,636,1745,4/9/2020
Alex Haley,897,1746,4/10/2020
Alex Haley,754,1747,4/11/2020
Alex Haley,715,1748,4/12/2020
Alex Haley,645,1749,4/13/2020
Alex Haley,684,1750,4/14/2020
Alex Haley,639,1751,4/15/2020
Alex Haley,672,1752,4/16/2020
Alex Haley,703,1753,4/17/2020
Alex Haley,728,1754,4/18/2020
Alex Haley,749,1755,4/19/2020
Alex Haley,688,1756,4/20/2020
Alex Haley,658,1757,4/21/2020
Alex Haley,627,1758,4/22/2020
Alex Haley,656,1759,4/23/2020
Alex Haley,658,1760,4/24/2020
Alex Haley,619,1761,4/25/2020
Alex Haley,719,1762,4/26/2020
Alex Haley,656,1763,4/27/2020
Alex Haley,612,1764,4/28/2020
Alex Haley,610,1765,4/29/2020
Alex Haley,565,1766,4/30/2020
Alex Haley,1018,1767,5/1/2020
Alex Haley,767,1768,5/2/2020
Alex Haley,761,1769,5/3/2020
Alex Haley,796,1770,5/4/2020
Alex Haley,623,1771,5/5/2020
Alex Haley,587,1772,5/6/2020
Alex Haley,631,1773,5/7/2020
Alex Haley,569,1774,5/8/2020
Alex Haley,586,1775,5/9/2020
Alex Haley,634,1776,5/10/2020
Alex Haley,607,1777,5/11/2020
Alex Haley,634,1778,5/12/2020
Alex Haley,616,1779,5/13/2020
Alex Haley,644,1780,5/14/2020
Alex Haley,642,1781,5/15/2020
Alex Haley,607,1782,5/16/2020
Alex Haley,594,1783,5/17/2020
Alex Haley,605,1784,5/18/2020
Alex Haley,684,1785,5/19/2020
Alex Haley,724,1786,5/20/2020
Alex Haley,530,1787,5/21/2020
Alex Haley,631,1788,5/22/2020
Alex Haley,601,1789,5/23/2020
Alex Haley,622,1790,5/24/2020
Alex Haley,694,1791,5/25/2020
Alex Haley,645,1792,5/26/2020
Alex Haley,586,1793,5/27/2020
Alex Haley,613,1794,5/28/2020
Alex Haley,847,1795,5/29/2020
Alex Haley,942,1796,5/30/2020
Alex Haley,1010,1797,5/31/2020
Alex Haley,986,1798,6/1/2020
Alex Haley,1128,1799,6/2/2020
Alex Haley,1386,1800,6/3/2020
Alex Haley,1261,1801,6/4/2020
Alex Haley,1367,1802,6/5/2020
Alex Haley,1368,1803,6/6/2020
Alex Haley,1558,1804,6/7/2020
Alex Haley,1587,1805,6/8/2020
Alex Haley,1556,1806,6/9/2020
Alex Haley,1659,1807,6/10/2020
Alex Haley,1591,1808,6/11/2020
Alex Haley,1414,1809,6/12/2020
Alex Haley,1523,1810,6/13/2020
Alex Haley,1558,1811,6/14/2020
Alex Haley,1409,1812,6/15/2020
Alex Haley,1314,1813,6/16/2020
Alex Haley,1473,1814,6/17/2020
Alex Haley,1369,1815,6/18/2020
Alex Haley,1579,1816,6/19/2020
Alex Haley,1740,1817,6/20/2020
Alex Haley,1653,1818,6/21/2020
Alex Haley,1477,1819,6/22/2020
Alex Haley,1220,1820,6/23/2020
Alex Haley,1187,1821,6/24/2020
Alex Haley,1179,1822,6/25/2020
Alex Haley,1126,1823,6/26/2020
Alex Haley,1233,1824,6/27/2020
Alex Haley,1344,1825,6/28/2020
Alex Haley,1277,1826,6/29/2020
Alex Haley,1190,1827,6/30/2020
Alex Haley,1260,1828,7/1/2020
Alex Haley,985,1829,7/2/2020
Alex Haley,1855,1830,7/3/2020
Alex Haley,1694,1831,7/4/2020
Alex Haley,1426,1832,7/5/2020
Alex Haley,1338,1833,7/6/2020
Alex Haley,1226,1834,7/7/2020
Alex Haley,1238,1835,7/8/2020
Alex Haley,1040,1836,7/9/2020
Alex Haley,977,1837,7/10/2020
Alex Haley,1058,1838,7/11/2020
Alex Haley,1087,1839,7/12/2020
Alex Haley,947,1840,7/13/2020
Alex Haley,922,1841,7/14/2020
Alex Haley,910,1842,7/15/2020
Alex Haley,869,1843,7/16/2020
Alex Haley,810,1844,7/17/2020
Alex Haley,870,1845,7/18/2020
Alex Haley,956,1846,7/19/2020
Alex Haley,878,1847,7/20/2020
Alex Haley,781,1848,7/21/2020
Alex Haley,723,1849,7/22/2020
Alex Haley,744,1850,7/23/2020
Alex Haley,679,1851,7/24/2020
Alex Haley,910,1852,7/25/2020
Alex Haley,1058,1853,7/26/2020
Alex Haley,854,1854,7/27/2020
Alex Haley,754,1855,7/28/2020
Alex Haley,739,1856,7/29/2020
Alex Haley,769,1857,7/30/2020
Alex Haley,656,1858,7/31/2020
Alex Haley,774,1859,8/1/2020
Alex Haley,827,1860,8/2/2020
Alex Haley,631,1861,8/3/2020
Alex Haley,603,1862,8/4/2020
Alex Haley,581,1863,8/5/2020
Alex Haley,775,1864,8/6/2020
Alex Haley,695,1865,8/7/2020
Alex Haley,689,1866,8/8/2020
Alex Haley,834,1867,8/9/2020
Alex Haley,764,1868,8/10/2020
Alex Haley,1970,1869,8/11/2020
Alex Haley,871,1870,8/12/2020
Alex Haley,680,1871,8/13/2020
Alex Haley,620,1872,8/14/2020
Alex Haley,661,1873,8/15/2020
Alex Haley,760,1874,8/16/2020
Alex Haley,634,1875,8/17/2020
Alex Haley,673,1876,8/18/2020
Alex Haley,575,1877,8/19/2020
Alex Haley,596,1878,8/20/2020
Alex Haley,849,1879,8/21/2020
Alex Haley,792,1880,8/22/2020
Alex Haley,837,1881,8/23/2020
Alex Haley,653,1882,8/24/2020
Alex Haley,608,1883,8/25/2020
Alex Haley,590,1884,8/26/2020
Alex Haley,614,1885,8/27/2020
Alex Haley,678,1886,8/28/2020
Alex Haley,672,1887,8/29/2020
Alex Haley,670,1888,8/30/2020
Alex Haley,659,1889,8/31/2020
Alex Haley,574,1890,9/1/2020
Alex Haley,522,1891,9/2/2020
Alex Haley,580,1892,9/3/2020
Alex Haley,540,1893,9/4/2020
Alex Haley,579,1894,9/5/2020
Alex Haley,726,1895,9/6/2020
Alex Haley,755,1896,9/7/2020
Alex Haley,615,1897,9/8/2020
Alex Haley,486,1898,9/9/2020
Alex Haley,575,1899,9/10/2020
Alex Haley,529,1900,9/11/2020
Alex Haley,585,1901,9/12/2020
Alex Haley,586,1902,9/13/2020
Alex Haley,598,1903,9/14/2020
Alex Haley,649,1904,9/15/2020
Alex Haley,567,1905,9/16/2020
Alex Haley,615,1906,9/17/2020
Alex Haley,530,1907,9/18/2020
Alex Haley,489,1908,9/19/2020
Alex Haley,582,1909,9/20/2020
Alex Haley,498,1910,9/21/2020
Alex Haley,510,1911,9/22/2020
Alex Haley,533,1912,9/23/2020
Alex Haley,546,1913,9/24/2020
Alex Haley,533,1914,9/25/2020
Alex Haley,534,1915,9/26/2020
Alex Haley,607,1916,9/27/2020
Alex Haley,569,1917,9/28/2020
Alex Haley,517,1918,9/29/2020
Alex Haley,491,1919,9/30/2020
Alex Haley,558,1920,10/1/2020
Alex Haley,469,1921,10/2/2020
Alex Haley,479,1922,10/3/2020
Alex Haley,495,1923,10/4/2020
Alex Haley,586,1924,10/5/2020
Alex Haley,530,1925,10/6/2020
Alex Haley,546,1926,10/7/2020
Alex Haley,453,1927,10/8/2020
Alex Haley,452,1928,10/9/2020
Alex Haley,525,1929,10/10/2020
Alex Haley,618,1930,10/11/2020
Alex Haley,614,1931,10/12/2020
Alex Haley,516,1932,10/13/2020
Alex Haley,534,1933,10/14/2020
Alex Haley,519,1934,10/15/2020
Alex Haley,438,1935,10/16/2020
Alex Haley,480,1936,10/17/2020
Alex Haley,629,1937,10/18/2020
Alex Haley,552,1938,10/19/2020
Alex Haley,513,1939,10/20/2020
Alex Haley,547,1940,10/21/2020
Alex Haley,511,1941,10/22/2020
Alex Haley,497,1942,10/23/2020
Alex Haley,483,1943,10/24/2020
Alex Haley,655,1944,10/25/2020
Alex Haley,661,1945,10/26/2020
Alex Haley,500,1946,10/27/2020
Alex Haley,457,1947,10/28/2020
Alex Haley,522,1948,10/29/2020
Alex Haley,500,1949,10/30/2020
Alex Haley,478,1950,10/31/2020
Alex Haley,460,1951,11/1/2020
Alex Haley,549,1952,11/2/2020
Alex Haley,1175,1953,11/3/2020
Alex Haley,509,1954,11/4/2020
Alex Haley,485,1955,11/5/2020
Alex Haley,479,1956,11/6/2020
Alex Haley,516,1957,11/7/2020
Alex Haley,538,1958,11/8/2020
Alex Haley,570,1959,11/9/2020
Alex Haley,608,1960,11/10/2020
Alex Haley,522,1961,11/11/2020
Alex Haley,618,1962,11/12/2020
Alex Haley,701,1963,11/13/2020
Alex Haley,600,1964,11/14/2020
Alex Haley,650,1965,11/15/2020
Alex Haley,624,1966,11/16/2020
Alex Haley,538,1967,11/17/2020
Alex Haley,579,1968,11/18/2020
Alex Haley,525,1969,11/19/2020
Alex Haley,434,1970,11/20/2020
Alex Haley,505,1971,11/21/2020
Alex Haley,661,1972,11/22/2020
Alex Haley,612,1973,11/23/2020
Alex Haley,532,1974,11/24/2020
Alex Haley,531,1975,11/25/2020
Alex Haley,495,1976,11/26/2020
Alex Haley,559,1977,11/27/2020
Alex Haley,516,1978,11/28/2020
Alex Haley,583,1979,11/29/2020
Alex Haley,624,1980,11/30/2020
Alex Haley,483,1981,12/1/2020
Alex Haley,604,1982,12/2/2020
Alex Haley,579,1983,12/3/2020
Alex Haley,502,1984,12/4/2020
Alex Haley,507,1985,12/5/2020
Alex Haley,595,1986,12/6/2020
Alex Haley,525,1987,12/7/2020
Alex Haley,502,1988,12/8/2020
Alex Haley,494,1989,12/9/2020
Alex Haley,501,1990,12/10/2020
Alex Haley,454,1991,12/11/2020
Alex Haley,500,1992,12/12/2020
Alex Haley,610,1993,12/13/2020
Alex Haley,511,1994,12/14/2020
Alex Haley,754,1995,12/15/2020
Alex Haley,588,1996,12/16/2020
Alex Haley,476,1997,12/17/2020
Alex Haley,468,1998,12/18/2020
Alex Haley,511,1999,12/19/2020
Alex Haley,1345,2000,12/20/2020
Alex Haley,645,2001,12/21/2020
Alex Haley,614,2002,12/22/2020
Alex Haley,561,2003,12/23/2020
Alex Haley,455,2004,12/24/2020
Alex Haley,524,2005,12/25/2020
Alex Haley,651,2006,12/26/2020
Alex Haley,756,2007,12/27/2020
Alex Haley,784,2008,12/28/2020
Alex Haley,673,2009,12/29/2020
Alex Haley,690,2010,12/30/2020
Alex Haley,582,2011,12/31/2020
Alex Haley,621,2012,1/1/2021
Alex Haley,717,2013,1/2/2021
Alex Haley,754,2014,1/3/2021
Alex Haley,675,2015,1/4/2021
Alex Haley,864,2016,1/5/2021
Alex Haley,627,2017,1/6/2021
Alex Haley,569,2018,1/7/2021
Alex Haley,625,2019,1/8/2021
Alex Haley,656,2020,1/9/2021
Alex Haley,700,2021,1/10/2021
Alex Haley,663,2022,1/11/2021
Alex Haley,586,2023,1/12/2021
Alex Haley,576,2024,1/13/2021
Alex Haley,607,2025,1/14/2021
Alex Haley,712,2026,1/15/2021
Alex Haley,1258,2027,1/16/2021
Alex Haley,1501,2028,1/17/2021
Alex Haley,1479,2029,1/18/2021
Alex Haley,1256,2030,1/19/2021
Alex Haley,940,2031,1/20/2021
Alex Haley,831,2032,1/21/2021
Alex Haley,836,2033,1/22/2021
Alex Haley,1108,2034,1/23/2021
Alex Haley,1347,2035,1/24/2021
Alex Haley,980,2036,1/25/2021
Alex Haley,994,2037,1/26/2021
Alex Haley,929,2038,1/27/2021
Alex Haley,918,2039,1/28/2021
Alex Haley,2036,2040,1/29/2021
Alex Haley,1506,2041,1/30/2021
Alex Haley,1602,2042,1/31/2021
Alex Haley,1420,2043,2/1/2021
Alex Haley,3663,2044,2/2/2021
Alex Haley,4785,2045,2/3/2021
Alex Haley,1902,2046,2/4/2021
Alex Haley,1648,2047,2/5/2021
Alex Haley,1471,2048,2/6/2021
Alex Haley,1992,2049,2/7/2021
Alex Haley,1319,2050,2/8/2021
Alex Haley,1369,2051,2/9/2021
Alex Haley,1736,2052,2/10/2021
Alex Haley,1334,2053,2/11/2021
Alex Haley,1231,2054,2/12/2021
Alex Haley,2006,2055,2/13/2021
Alex Haley,3927,2056,2/14/2021
Alex Haley,1690,2057,2/15/2021
Alex Haley,1489,2058,2/16/2021
Alex Haley,1414,2059,2/17/2021
Alex Haley,1257,2060,2/18/2021
Alex Haley,1250,2061,2/19/2021
Alex Haley,1087,2062,2/20/2021
Alex Haley,1952,2063,2/21/2021
Alex Haley,1712,2064,2/22/2021
Alex Haley,1311,2065,2/23/2021
Alex Haley,1326,2066,2/24/2021
Alex Haley,1193,2067,2/25/2021
Alex Haley,1476,2068,2/26/2021
Alex Haley,1373,2069,2/27/2021
Alex Haley,2816,2070,2/28/2021
Alex Haley,3534,2071,3/1/2021
Alex Haley,1300,2072,3/2/2021
Alex Haley,1079,2073,3/3/2021
Alex Haley,974,2074,3/4/2021
Alex Haley,988,2075,3/5/2021
Alex Haley,1107,2076,3/6/2021
Alex Haley,1274,2077,3/7/2021
Alex Haley,921,2078,3/8/2021
Alex Haley,886,2079,3/9/2021
Alex Haley,809,2080,3/10/2021
Alex Haley,752,2081,3/11/2021
Alex Haley,827,2082,3/12/2021
Alex Haley,807,2083,3/13/2021
Alex Haley,971,2084,3/14/2021
Alex Haley,768,2085,3/15/2021
Alex Haley,786,2086,3/16/2021
Alex Haley,715,2087,3/17/2021
Alex Haley,692,2088,3/18/2021
Alex Haley,713,2089,3/19/2021
Alex Haley,636,2090,3/20/2021
Alex Haley,748,2091,3/21/2021
Alex Haley,697,2092,3/22/2021
Alex Haley,780,2093,3/23/2021
Alex Haley,715,2094,3/24/2021
Alex Haley,648,2095,3/25/2021
Alex Haley,704,2096,3/26/2021
Alex Haley,732,2097,3/27/2021
Alex Haley,738,2098,3/28/2021
Alex Haley,685,2099,3/29/2021
Alex Haley,686,2100,3/30/2021
Alex Haley,650,2101,3/31/2021
Alex Haley,577,2102,4/1/2021
Alex Haley,568,2103,4/2/2021
Alex Haley,753,2104,4/3/2021
Alex Haley,729,2105,4/4/2021
Alex Haley,598,2106,4/5/2021
Alex Haley,649,2107,4/6/2021
Alex Haley,748,2108,4/7/2021
Alex Haley,851,2109,4/8/2021
Alex Haley,622,2110,4/9/2021
Alex Haley,703,2111,4/10/2021
Alex Haley,630,2112,4/11/2021
Alex Haley,590,2113,4/12/2021
Alex Haley,632,2114,4/13/2021
Alex Haley,527,2115,4/14/2021
Alex Haley,598,2116,4/15/2021
Alex Haley,600,2117,4/16/2021
Alex Haley,583,2118,4/17/2021
Alex Haley,727,2119,4/18/2021
Alex Haley,652,2120,4/19/2021
Alex Haley,551,2121,4/20/2021
Alex Haley,644,2122,4/21/2021
Alex Haley,981,2123,4/22/2021
Alex Haley,805,2124,4/23/2021
Alex Haley,809,2125,4/24/2021
Alex Haley,1052,2126,4/25/2021
Alex Haley,902,2127,4/26/2021
Alex Haley,682,2128,4/27/2021
Alex Haley,670,2129,4/28/2021
Alex Haley,648,2130,4/29/2021
Alex Haley,544,2131,4/30/2021
Alex Haley,609,2132,5/1/2021
Alex Haley,704,2133,5/2/2021
Alex Haley,654,2134,5/3/2021
Alex Haley,649,2135,5/4/2021
Alex Haley,674,2136,5/5/2021
Alex Haley,595,2137,5/6/2021
Alex Haley,632,2138,5/7/2021
Alex Haley,950,2139,5/8/2021
Alex Haley,883,2140,5/9/2021
Alex Haley,662,2141,5/10/2021
Alex Haley,643,2142,5/11/2021
Alex Haley,564,2143,5/12/2021
Alex Haley,568,2144,5/13/2021
Alex Haley,513,2145,5/14/2021
Alex Haley,561,2146,5/15/2021
Alex Haley,637,2147,5/16/2021
Alex Haley,557,2148,5/17/2021
Alex Haley,565,2149,5/18/2021
Alex Haley,602,2150,5/19/2021
Alex Haley,599,2151,5/20/2021
Alex Haley,517,2152,5/21/2021
Alex Haley,519,2153,5/22/2021
Alex Haley,569,2154,5/23/2021
Alex Haley,595,2155,5/24/2021
Alex Haley,544,2156,5/25/2021
Alex Haley,618,2157,5/26/2021
Alex Haley,519,2158,5/27/2021
Alex Haley,501,2159,5/28/2021
Alex Haley,550,2160,5/29/2021
Alex Haley,600,2161,5/30/2021
Alex Haley,619,2162,5/31/2021
Alex Haley,557,2163,6/1/2021
Alex Haley,493,2164,6/2/2021
Alex Haley,516,2165,6/3/2021
Alex Haley,715,2166,6/4/2021
Alex Haley,687,2167,6/5/2021
Alex Haley,560,2168,6/6/2021
Alex Haley,534,2169,6/7/2021
Alex Haley,607,2170,6/8/2021
Alex Haley,489,2171,6/9/2021
Alex Haley,460,2172,6/10/2021
Alex Haley,470,2173,6/11/2021
Alex Haley,449,2174,6/12/2021
Alex Haley,518,2175,6/13/2021
Alex Haley,547,2176,6/14/2021
Alex Haley,445,2177,6/15/2021
Alex Haley,506,2178,6/16/2021
Alex Haley,535,2179,6/17/2021
Alex Haley,584,2180,6/18/2021
Alex Haley,587,2181,6/19/2021
Alex Haley,566,2182,6/20/2021
Alex Haley,537,2183,6/21/2021
Alex Haley,466,2184,6/22/2021
Alex Haley,537,2185,6/23/2021
Alex Haley,503,2186,6/24/2021
Alex Haley,429,2187,6/25/2021
Alex Haley,475,2188,6/26/2021
Alex Haley,525,2189,6/27/2021
Alex Haley,541,2190,6/28/2021
Alex Haley,619,2191,6/29/2021
Alex Haley,772,2192,6/30/2021
Alex Haley,515,2193,7/1/2021
Alex Haley,411,2194,7/2/2021
Alex Haley,521,2195,7/3/2021
Alex Haley,550,2196,7/4/2021
Alex Haley,594,2197,7/5/2021
Alex Haley,486,2198,7/6/2021
Alex Haley,562,2199,7/7/2021
Alex Haley,499,2200,7/8/2021
Alex Haley,468,2201,7/9/2021
Alex Haley,501,2202,7/10/2021
Alex Haley,583,2203,7/11/2021
Alex Haley,521,2204,7/12/2021
Alex Haley,548,2205,7/13/2021
Alex Haley,506,2206,7/14/2021
Alex Haley,463,2207,7/15/2021
Alex Haley,435,2208,7/16/2021
Alex Haley,468,2209,7/17/2021
Alex Haley,480,2210,7/18/2021
Alex Haley,493,2211,7/19/2021
Alex Haley,559,2212,7/20/2021
Alex Haley,490,2213,7/21/2021
Alex Haley,536,2214,7/22/2021
Alex Haley,517,2215,7/23/2021
Alex Haley,522,2216,7/24/2021
Alex Haley,562,2217,7/25/2021
Alex Haley,738,2218,7/26/2021
Alex Haley,774,2219,7/27/2021
Alex Haley,633,2220,7/28/2021
Alex Haley,580,2221,7/29/2021
Alex Haley,500,2222,7/30/2021
Alex Haley,539,2223,7/31/2021
Alex Haley,518,2224,8/1/2021
Alex Haley,560,2225,8/2/2021
Alex Haley,506,2226,8/3/2021
Alex Haley,458,2227,8/4/2021
Alex Haley,553,2228,8/5/2021
Alex Haley,528,2229,8/6/2021
Alex Haley,516,2230,8/7/2021
Alex Haley,546,2231,8/8/2021
Alex Haley,604,2232,8/9/2021
Alex Haley,1024,2233,8/10/2021
Alex Haley,2364,2234,8/11/2021
Alex Haley,1557,2235,8/12/2021
Alex Haley,1014,2236,8/13/2021
Alex Haley,930,2237,8/14/2021
Alex Haley,1004,2238,8/15/2021
